transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
a17cb445-c0ef-489c-ad59-30f98bba722d,cc85939a-9df9-43eb-9781-a86947b2c02b,2019-05-31,1790.49,Online,Fuel,Vargasmouth
f6b4ca02-1e7d-4add-8995-449a0fbb5b10,bd127a34-a644-45b5-8143-cedacdb7700f,2022-12-06,864.77,POS,Electronics,Burkemouth
012b3d13-f274-43e6-84bf-25b178336190,1cddd265-dfb7-4089-a175-22f2b02fc35d,2025-01-30,1008.49,ATM,Dining,West Shanehaven
aa6b3fe7-4d3a-4231-9be5-fd6e377bfd20,e7db16d7-ec11-4f58-8b4f-18a2efe7be49,1992-04-16,5737.4,Wire,Luxury,Jessicaton
009824ea-ebae-4adf-abe8-b55837f3019f,c096ee29-2efa-4a0a-84a0-881173f153d6,2019-10-31,9990.67,Online,Jewelry,Courtneyburgh
fe9c5e70-ed71-4384-8608-5299cd0919fe,9fbe7ee9-fd26-472a-92c5-0fbd728b1915,2024-06-15,1983.88,POS,Electronics,Lake James
0ea9a5fc-f0ee-4a7a-bebb-de9ddcb148e0,b7199208-aeb0-4c36-af25-bf9e4c4db3dc,2023-08-09,2961.54,POS,Grocery,South Micheleport
e027b99c-bb65-409f-af72-a5bc04a0e1cd,2a677a17-9acb-43cb-8ab0-0bc58bedb65d,2024-01-21,2481.14,POS,Electronics,South Jamiehaven
2007ff70-467c-4a68-a2d5-9b29a612ac1b,ba96eac4-11cb-487d-8bc1-3c725bd2df4e,2021-09-24,2203.28,Online,Fuel,Lake Mark
75b3c21c-f603-46b2-ab5d-0bc4b63442aa,642dcfc1-78bb-4a6a-9d8c-d7c685ef60fa,2020-05-26,900.87,POS,Electronics,North Brianstad
70d5453b-a1a2-4f9b-a056-94e4aa017601,b397512e-8197-4537-af20-79991ea520d6,2010-09-05,2799.42,ATM,Fuel,North Angela
7212c884-d607-4db8-afd0-64d0f8de090c,1401159a-faaa-43bd-b4b3-1570a0548e73,2019-11-02,1708.45,ATM,Grocery,South Ashleyberg
e2b82a16-aefa-4756-9e18-0e6a290e2f39,599e5342-bc80-46ad-b8f0-2bb36bc8c746,2023-07-15,479.84,Online,Fuel,Nelsonmouth
17817125-eca5-44b9-aa22-610192f951fd,1f8b1faf-8cb9-4cec-a259-44d184ebcb73,2001-10-18,221.79,ATM,Electronics,Port Michael
4ede18ab-5483-4922-95c0-c320e22f0774,caadb756-ee58-4cb1-92f6-44dc60f67ddc,2019-01-22,2240.4,Online,Electronics,West Misty
875e837d-f779-4fad-a44f-f3930187cd33,5c511cc3-8be9-47c5-90f0-8c930d60cc2b,2023-11-06,2952.39,POS,Dining,Port Megan
7ee8684d-f5bd-44de-9875-4a48caabd8b4,224e392f-9cd8-4451-9d22-ef4a186eb4b7,2025-04-07,1988.37,POS,Fuel,Josephfort
e1620fb9-a6cc-4de8-a33e-dc75ed12405e,be9dcdcf-71e3-43a9-ad38-83506f466300,2013-02-06,927.59,POS,Fuel,Lake Jose
bf38e585-1434-4533-88a9-679873dd6fbe,08372581-447b-4013-a867-19ec2d666ae0,2011-12-13,2108.49,ATM,Grocery,Browningbury
cec63ff3-4e07-4a8d-a5d1-a1d391817e75,1b00f64c-e3d6-4dc6-88de-97f8ee6c6db2,2015-07-15,1906.89,POS,Fuel,Stevenborough
e15e1df9-b3de-482a-85f3-d821510c75d9,61ac7226-f8d3-4141-b2d2-9fe2dcaa99a0,2015-12-10,44.05,POS,Grocery,Burtonstad
83af43a1-6ee7-4b0d-b0f1-cda4d1138055,a976635c-6002-4231-b330-2468b48e7e2e,2025-03-01,492.26,POS,Fuel,Christensenberg
5657e910-440f-417b-8e7b-9a9aeadfbab4,95b8edf1-1c2d-4b36-a569-bd8ace1c7b4e,2020-01-16,352.05,Online,Electronics,Swansonton
b97be2f9-32e8-41fa-b642-8bd69cd076f9,90ce7b98-5840-42ac-9c69-8c0ccadbf125,2023-07-06,2834.2,Online,Dining,Michaelburgh
ac67f5ee-a15f-4726-85aa-3f49296d37f0,9b8f99fc-286f-4a1a-81f4-71c94724627f,2023-12-26,49.49,ATM,Electronics,South Josephbury
bf137d83-c8de-42aa-a90a-ee7b0b45a619,f90b4c2e-a177-4859-9573-58f9b9a0af87,2024-07-11,1222.34,Online,Dining,Cruzland
d45d2daa-abd1-45cf-a813-8a4f83818d9f,d2c8b36b-f1a0-4cb2-9324-e470e9fe15ed,2015-03-30,1418.03,ATM,Fuel,North Jeffreytown
dec04211-9964-4e74-b1c5-c62be5f201f4,fa5327fc-81e6-4e15-943b-7f2a548147dc,2023-04-03,1185.46,ATM,Electronics,New Jefferyport
804e23ce-23d0-4a44-9300-baf15fce3df0,bc021528-5835-4688-8d28-181800338f0a,1995-06-02,1956.1,Online,Electronics,New Karen
68634554-0e96-49a1-9615-77993c624dac,66fb7f4f-5240-4b94-a681-93b74b7ae0d7,2023-12-03,1223.24,ATM,Fuel,Rebeccachester
e559ee51-dfe7-4837-b6b2-a0e237ca1abd,7ee48ab9-54f1-4e63-91a8-5d24eb2c5618,2025-01-04,2048.94,Online,Fuel,New Michael
c7a6ad98-d707-4024-adda-c89121423e35,a1cf3b54-cad2-449f-9600-0f4b3e7a8dad,1991-05-11,649.29,ATM,Grocery,Martinfort
ca204e84-b22a-46ed-ace2-673fd2673b5c,47b4420b-1070-4fc2-a2d9-dd326fe43e9f,2024-06-28,1737.23,POS,Grocery,Anthonyborough
70e26b5e-b084-41b8-8599-75d7803df78b,5f8ad4fe-a38a-419a-ab14-ab300e38e614,2004-12-01,2953.11,POS,Electronics,Port Laurabury
15a99d4b-f6bb-4c18-a225-366b9a49a886,a99ef420-f64b-41be-bb60-5fdd6c5196e1,2025-01-11,1655.47,POS,Dining,Alisonborough
b9135d4f-48e3-4e4f-a2f0-81463b2951cb,602caf5a-308b-47ef-a34e-b3a5bc48843f,2022-02-20,1727.48,ATM,Electronics,North Stephaniehaven
a6b52bbe-f59f-4f7b-80e4-584eda3a7af8,f9a1c086-1949-4007-a8e5-b773f8de8f2f,2010-09-15,767.24,ATM,Dining,Frankview
e32dd9aa-feb1-425f-9f7c-6aace957bca2,e4b31305-dbf2-4e86-991d-493bb803c97e,2022-05-22,2685.86,ATM,Dining,Jamesmouth
c14f11d3-d30c-42c0-affb-7ff63a75404f,7bde1604-87bb-4d1a-abb7-29b0c4efa64d,2021-08-26,737.73,ATM,Fuel,North Anita
3ac4fa48-68bd-4c13-9141-e2206db81931,48a8bbe3-2b68-4df4-92f7-cd043b25a035,2024-11-29,383.32,ATM,Grocery,West Theresa
80a663fa-2601-4802-8800-e980a8572c8e,1f9e1207-bd42-45ab-bc4b-4a26cbfd5ceb,2024-12-13,2373.74,Online,Electronics,Paulstad
401c18f0-e152-4e53-982c-df3d4391fa12,8583bbc6-9237-4231-b0b9-cceda6459b9a,2023-09-06,798.68,Online,Grocery,Curtismouth
a3a081f9-5c1a-42e0-91fb-0ae8786746f9,2f99fc56-e4f3-4146-b72f-49d47fb82908,2022-09-24,214.51,POS,Grocery,Port Ryan
494226c4-8dde-43b3-aa11-6a3f01dd970d,08372581-447b-4013-a867-19ec2d666ae0,2010-09-24,1189.42,ATM,Grocery,Teresafurt
e33b18bc-1b71-4861-abc3-ab122ff98f3c,57b071fd-18df-411f-899e-a3e2128cc238,2019-10-22,1975.47,ATM,Fuel,South Christopherland
8987c318-1ddd-47d4-a499-91872b775d19,0aceb5ab-197c-42d7-9cbb-2fe36cb1dc74,2019-08-31,155.94,POS,Fuel,Lindashire
bfd7158a-a9ca-4a10-8065-6498be0e6b07,f636d85e-9766-423a-83ce-acb8a8d6fca1,2018-04-17,1355.4,POS,Dining,West Stephanie
9c629619-3dab-41ac-b726-9377f5fe29e9,29471138-069c-4b91-9ac4-7435d8ce492d,2013-05-25,291.94,POS,Grocery,Jonathanbury
0ecb0dbc-1c65-461c-aeaf-4875141c4cf3,fd6ad1f4-4cdb-4284-ae0e-fafb2a3c82d2,2024-09-30,1535.33,ATM,Electronics,North Michael
117cd0be-ed6d-4b49-8f29-3bc518ba5bb7,757d8781-9bb7-4486-827e-b7fbde4d4722,2017-12-09,996.51,POS,Grocery,South Heatherfurt
e56c1141-bc09-4c94-a338-88fa7ea95915,f3ee4b3b-55e7-451f-b45e-d5a6fd203b65,2024-10-17,1825.63,Online,Electronics,North Teresa
3c54fc93-9725-42f6-975d-61706ba05f79,f6bc4c9e-9660-4cff-8fc1-107f6760ca10,2017-01-04,417.86,ATM,Fuel,Mccallfurt
dce7cf6c-528f-429f-8cec-4096aa688baa,56d47b7e-7382-427d-8f59-21bd6a0fd5a7,2025-02-09,1375.96,ATM,Fuel,New Tiffanyville
dc9e17f8-f09c-492f-989f-fa8c16a99c77,131ca6aa-7fff-4294-adb2-cca429e0bade,1999-01-27,5548.01,Wire,Luxury,Smithstad
bd9e2cd7-5900-40e2-8d39-cba13db73e28,b8e24800-8a4a-4af6-8384-c1a7a3fb2d4b,2019-07-14,165.63,POS,Electronics,Shortfurt
3f3ff1f7-fe2b-47cd-b910-cfaa0371887b,f985e746-6a43-4d1d-b1da-626d1169dfc4,2025-01-23,1383.28,Online,Fuel,Davidmouth
59e21083-3f83-41c3-9f25-dd53652addff,26270036-b3df-4960-af97-cc2c205933bd,2022-04-21,2300.47,Online,Dining,Mariashire
1357ad5c-1507-40b5-ace9-033925d02c79,7ceeaa7f-b5b3-4ab5-a09f-35a3b4046d80,2016-05-11,273.55,Online,Electronics,Allenside
9bcebc8c-ba2f-429d-b1f0-d5fb3913cadc,4af26463-428f-450e-b31d-d3d1c31e52b0,2024-11-25,2603.92,POS,Grocery,East Stephen
ef6f85b0-4cb8-43e3-a498-61341156d22e,13424705-1494-4da8-8e80-8f90139cf67d,2023-05-11,604.92,POS,Dining,North Alexanderfort
01357adc-5046-450b-9f5e-c2f4b99de6a1,25edf66b-25d1-4e2a-b7b3-45876cfd5255,2019-01-07,2859.76,ATM,Grocery,Chadhaven
611e22b6-9681-4f5b-9d5a-6d3f92749a61,91ca4ffb-bddb-40eb-a04d-14a814632ce0,2023-08-21,2701.16,POS,Dining,West Derek
01251790-d7d6-4b13-acfa-6cbb34ba346d,3f920f5a-862c-4f5b-85b6-f4c95c4d3786,2018-09-26,8843.96,Online,Luxury,Port Maria
33ab5739-5ff5-43a5-a527-35ba45eac48e,51a7849b-1c3d-4dd4-a295-0b3e3965c77f,2016-02-05,2598.73,POS,Grocery,North Brianna
8d508897-58e4-4f02-9422-8c2f146d8ddc,dfb39ece-c90d-4d2a-a548-66cda0ed7205,2023-09-10,2141.0,ATM,Electronics,Johnsonmouth
6cec6501-5290-469b-9b36-54806741f3ea,e1b06c3a-af06-4baf-899e-9e6a89689a12,2023-07-12,12093.2,Online,Luxury,West Edgar
77924b89-ecd0-410b-8e6a-8a39f20f6d06,7b33227a-bc32-4641-9950-952e5cb8dd04,2021-12-31,296.02,Online,Electronics,Lindaborough
ceef862a-8f37-43f7-bf47-2a402a221f1e,9ddf34a5-4989-4d1e-9174-22c4d0af3f6c,2025-02-16,1225.9,ATM,Fuel,Josephton
0d9a2f10-89b8-4b67-8ba8-0a9e8b72529b,f9cee354-5d85-4fa1-b7c6-112b639b82a2,2014-10-22,885.89,ATM,Fuel,East Philip
abe905fe-eeba-4dfb-bfda-c25d56204b75,f2c5d970-6829-4d7a-9901-c81049b709ed,2025-02-16,1462.63,ATM,Grocery,South Michael
6422f16e-1790-42c0-acc0-4bf84df803ae,06863605-f4b3-4dc6-b37b-d069e515b6fe,2024-03-27,111.97,ATM,Fuel,New Tara
9774af7a-5cb9-4d9f-92e0-dcdd3b0823da,4b7ca458-2768-4f15-bd86-688dbbe63e41,2024-10-11,431.54,Online,Electronics,Churchport
3c83ac02-2a28-4f30-a9bd-3748387ddd68,6d9264a7-d4c9-43fe-a28f-ed6ab7a3d43c,2023-12-18,1705.7,Online,Dining,Nicholshaven
11da0551-062b-4507-ae8a-13e5caf88fac,599e5342-bc80-46ad-b8f0-2bb36bc8c746,2015-09-30,1961.3,Online,Grocery,North Craig
25d8dd29-33e6-4eaf-858b-b079ee70ab1b,b1d731ba-b7e6-4856-8b79-683749436c23,2008-03-28,1701.76,Online,Fuel,Hensleyburgh
b237854c-186e-47d5-af82-cdd3ebed9124,d889b29a-d30b-4d47-9878-fce814b30f42,2025-04-13,1376.88,POS,Fuel,Josephberg
39d01358-8fee-4b9f-81ac-21c1cb5e44d1,9f94ae27-a91d-4f9b-86ba-ce124567fe9b,2007-05-06,2818.87,Online,Dining,West Robert
ebfd395b-a7c7-4238-a821-f8197a23920b,7da90994-aac2-45ac-8239-65b58da2dd62,2024-02-13,24.59,ATM,Electronics,Lake Anthonyshire
a7d5198f-7641-4789-968e-d615f8c35cd2,527d9725-407d-40ee-b8a5-73c3ff7f1b29,2023-08-20,1437.27,Online,Dining,Christinechester
7cb6a24a-7098-4956-ae3e-253322dde7ba,7d047a4c-79c5-48d6-ac60-dda9d9c9ab92,2019-09-29,2879.79,ATM,Grocery,New Heather
42f630c4-ac33-40f9-803b-f9a296bbc858,6ebfc25f-b9df-46bc-9cf7-17d6098eb3df,2025-04-07,1741.87,ATM,Electronics,Port Michael
38dad672-f7ff-44da-8162-aa8d9894a0d4,ce59b4e6-8b5c-4c8d-aa51-dba401b7d4cd,2024-12-20,1149.93,ATM,Dining,North Haleyside
23254366-4aef-4933-8a67-29ecc0296837,7da90994-aac2-45ac-8239-65b58da2dd62,2024-11-19,1377.54,Online,Electronics,Amandaview
0f712a2f-3e75-41b1-8f1c-3801cceb6895,b065b3b3-4062-4f1b-9d6d-76b70030941a,2024-02-03,416.8,ATM,Dining,Collinmouth
5215c251-4d99-4808-9622-20c053a4976b,f90b4c2e-a177-4859-9573-58f9b9a0af87,2025-04-15,1207.8,POS,Fuel,Joneston
d93d0700-4002-409b-b22f-7b121d92ce3a,4354d745-d9ee-4d63-a504-0481d99d12b9,2015-09-21,1712.13,POS,Dining,North Zacharybury
c318d54d-cddf-4177-b467-cc9814d24e67,6bc05609-ed80-4f6d-901f-c0f307a8fa93,2016-08-04,27.54,ATM,Dining,Fordfort
1413af9d-e982-45b2-8085-7e99375ccb5f,2bfdd104-4fc2-4226-951a-bf916dfa1448,2009-01-31,3081.43,Online,Crypto,New Theodore
77f5ae33-e0ff-4631-9d9a-65ddf103c14e,5189ecd4-ecaf-4867-85e4-795460daf471,2000-12-22,989.54,Online,Electronics,Griffinland
a12651a1-ac7c-4610-8d5e-a7df277e1fda,f1381299-391c-4564-b2c8-d21e5893df53,2025-02-22,220.44,Online,Dining,Reyesshire
655b7314-5154-403b-813c-cdf4cff8b085,4c35604c-0d0d-413a-807c-cef7178585d5,2003-01-30,356.88,POS,Electronics,Carlland
49f44937-33a1-4ea2-8357-58ec647bce01,1b4b7fc6-758e-4bb7-83f6-136a5a1792b4,2018-11-30,672.65,ATM,Dining,Carloston
a0bb5f96-5aaf-44a1-8019-0e276555b67b,0e2708e0-fbca-403d-812c-8d04ceecf2a4,2013-10-18,2265.89,POS,Grocery,West Denise
9ae94828-2f9c-4b48-a842-4ed51a18c8dc,63feddd4-350d-4178-a031-dc0f6fffaf97,2023-10-18,885.32,POS,Dining,East Rhondahaven
740d8f16-67cf-47dd-9c9b-324ff5061f22,8361eda0-ed71-4d5d-8841-160c0a8fecfb,2008-05-07,1615.94,ATM,Electronics,Mccoytown
ca324525-e797-4089-a00c-b2bb4bfc84cb,9be72ede-dd27-4005-94a0-194f3b025eb4,2024-11-18,2809.98,ATM,Dining,East Maryborough
f7ccb44b-293f-49f8-b378-7b782209001f,39d083cc-87a9-49f5-bfdd-47961f47b3f3,2016-02-09,1205.3,Online,Grocery,Greenhaven
518403d1-45da-4c55-8028-8ce6f7a5bbff,90ce7b98-5840-42ac-9c69-8c0ccadbf125,2021-11-19,578.9,Online,Dining,Clarkport
44a02398-9245-4be2-80e1-1b82fb858c49,a49d1129-cdf8-4709-baf8-f1b0738f4cf3,2008-03-27,2323.52,POS,Electronics,New Katherine
4722785a-80f3-4364-8e32-25012a188639,6c10c1ab-57a6-4e1a-bafc-b0fe709b5190,2007-04-29,904.34,POS,Grocery,Lauratown
6278d495-9d64-4008-959d-65078933050b,ce59b4e6-8b5c-4c8d-aa51-dba401b7d4cd,2018-06-03,1525.69,POS,Grocery,East Nicholas
51635c1c-c738-4147-a0dd-728f9c3a8d78,889b5460-9ace-4f86-a268-e1738a4fe693,2022-06-19,1438.7,Online,Fuel,Wallacefurt
02e70d21-8d47-4d61-8094-601185f4bf65,8e4cf577-2658-4ded-8346-a2ee704c2766,2016-10-26,2666.07,POS,Grocery,Arnoldhaven
2d355861-877f-4038-a8c9-555e9d23b931,602caf5a-308b-47ef-a34e-b3a5bc48843f,2023-07-08,511.71,POS,Electronics,Lake Bradleymouth
af3614db-2ab4-48e5-b603-5132ee189381,86da97cc-2fac-4b16-b0ae-36a61fd472fd,1997-10-09,2753.5,ATM,Grocery,Lake Megan
9967a702-dfe0-45a6-8dee-55e098b2739b,2b09daad-d8ca-43f9-970f-20fe1d50b61a,2024-10-14,14970.02,Wire,Crypto,South Lauraview
9e6e9881-8c46-4c0f-9d26-02765a489601,992ab3d1-77c7-4b7c-9d4a-da7968a53d10,2011-08-31,1735.94,ATM,Electronics,Carloshaven
dbfd0b51-5f1c-4f95-83a7-9b8eaa702807,8d06494e-5a9f-4dc6-a834-d5d65ea90bf1,2010-12-20,479.2,ATM,Grocery,Lake Sandyport
70b45e00-a460-4dbd-b5db-6da71ac59d55,59992567-3f84-4b1d-94bc-ac6593dc4219,2019-11-07,1841.36,ATM,Electronics,East Victoriaport
d2defc17-0920-4c44-b87c-13c6f905af20,bfeb73bd-6c0e-4200-b778-a4d74411e741,2022-06-05,2458.85,POS,Electronics,Brownton
484b5f14-8939-4703-b2b7-de7e492338be,91bd944d-5a15-45c3-9194-842dac384ec2,2025-04-15,1108.97,Online,Fuel,East Ryanburgh
71b51636-2e06-4e8d-9074-5edcef72ba96,15d6da97-f92e-46f9-a350-ace1d67d4595,2019-03-03,3793.16,Wire,Crypto,Jeremiahfort
b6fba6d0-a2cb-4fe7-98d5-fcbe3f446ff1,5255bdce-72f0-4577-94d3-00ca91781e5d,2018-02-16,1618.61,POS,Grocery,South Joshuaton
d7c91e9c-3555-4f6a-a10e-3f1170c7776d,7ffbae79-ea8a-40d0-95d5-c6468ba8ef03,2025-03-10,2452.28,POS,Fuel,Greerville
f4087e3e-52b8-437f-a670-1faff7a3c8ce,e7f2a655-efa3-49bd-8a28-3f08bd7d01aa,2025-03-07,2116.51,POS,Fuel,Reidberg
e0aa43fc-e144-4b84-a8ac-03603926f913,8c8ee183-d225-475e-8064-95c21bb0d7bf,2017-11-04,2203.84,POS,Fuel,Port Taraview
2b9d299d-9ea6-4a59-82bf-af0a1c56e983,31874c8f-0f8d-427d-8d40-9a3abf30d697,2024-03-30,2886.73,Online,Grocery,Brewerfort
695d0bc7-d150-4daf-803a-cb0092564dc9,6b791074-ce15-4ee9-8d2f-0e506e71320a,2020-09-12,2209.62,ATM,Electronics,Erneststad
bb6ba440-e067-402f-a6ed-40b4de21cc06,35d9ab6c-aa8b-415d-9e10-f49578dd0fa4,2011-07-24,2411.72,ATM,Dining,Kimberlyside
bc626fe5-405f-465e-af88-d382ad5be195,2f99fc56-e4f3-4146-b72f-49d47fb82908,2020-09-08,2122.82,Online,Dining,Travisbury
0c14baa1-ccb9-4926-a93c-5a0f653c819f,ff6e7933-4cf3-459c-af74-44b2d0db9a73,2024-12-26,7341.78,Online,Crypto,Oconnellland
00771e44-123c-40bd-994c-34dd3e5b324a,572c4ed9-c32a-4ac7-a5fe-57ec7be210a4,2023-10-27,1881.54,Online,Fuel,Erinchester
88ec615d-31db-448e-97fc-4716423845e0,16653434-915c-4d6e-847d-343aed23c4be,2025-04-18,680.13,ATM,Fuel,New Erin
dcf4bd0d-6b4f-41f7-8c74-6e0f6f551d88,467b2e7d-680a-4d3b-9b57-63cb01fecfc5,2024-02-22,346.18,Online,Fuel,Jeffreyland
1faf9be7-abe5-4ce9-a167-d2bc40955a81,1940ec64-fa08-4b18-abd2-4cfafbac501b,2008-09-27,1267.63,POS,Fuel,Morrowchester
8b513b97-4df1-4fec-96e0-670f70b38875,f7ab9a76-d4db-4099-8b48-34fe5836ec7c,2022-02-11,2058.12,POS,Dining,East Connieton
6b45dd9e-8a72-4bde-b48f-8a19509fa660,572c4ed9-c32a-4ac7-a5fe-57ec7be210a4,2022-03-26,2569.11,ATM,Electronics,North James
06071525-9329-450a-9dfc-b6254897865b,12db257b-f7f1-43cf-99bb-33beb5cfe9c3,2023-09-13,2809.07,Online,Dining,Lake Heatherside
c3de4caf-e89b-4bad-93bd-d5198ebc6075,b7828b9a-142c-4c8d-8f80-a1bfafc05365,2024-03-27,7678.63,Wire,Jewelry,West Nathaniel
66bd31b6-c887-4f47-85e1-8c617cb1a9d7,09fc069b-6731-4449-a4ca-7cf11e86f7f9,2024-06-29,1561.93,POS,Dining,East Kennethmouth
2595ae6e-7b49-4700-87a2-700cb12c4b41,6c5b6ae2-9abd-4e8c-8824-2181ca710494,2023-01-03,7390.46,Wire,Luxury,East Aliciabury
714eec89-b29c-4806-a25d-c688a1aa4c69,159c45c3-cec1-4c08-9687-11a38ac8e14f,2022-10-29,3082.76,Online,Crypto,Lake Jasonberg
a4709d59-66b8-426f-b7eb-dff4d026d0c6,d64567a4-d15c-4387-ad0d-acff8197f18b,2024-02-11,2780.0,ATM,Electronics,North Judith
7589ad01-01e1-4548-9392-7d95bd65979c,c916428d-6f45-4b11-b0a1-7c8eacc8b59f,2024-12-10,1412.01,ATM,Dining,Mooreborough
a270c25d-fa4f-4a4c-ac3f-3b746a61378e,66fb7f4f-5240-4b94-a681-93b74b7ae0d7,2020-04-20,1808.74,Online,Dining,North Rubentown
23458b21-a982-4502-a0d7-2758222e9643,16653434-915c-4d6e-847d-343aed23c4be,2025-04-18,704.96,POS,Electronics,Frazierfort
03ec7f79-222f-49f1-abae-e93e1d08d47b,c8a58512-96a7-47d0-b758-c3f4a2569701,2022-08-31,2466.83,Online,Electronics,Olsonside
c1d6ad99-31cd-4fb6-a38c-36a3e44ce070,35d9ab6c-aa8b-415d-9e10-f49578dd0fa4,2002-08-31,337.5,POS,Grocery,Port Angelamouth
8672eda2-9830-4ea6-aa4a-c4e5139efb91,a976635c-6002-4231-b330-2468b48e7e2e,2021-09-11,2410.59,POS,Fuel,Port Larrystad
a521154e-11c3-42bf-bcbc-856fed6a508f,8c8ee183-d225-475e-8064-95c21bb0d7bf,2020-12-24,2499.6,POS,Electronics,Port Amberton
93817ac8-8858-4060-9b9d-5da59b6909a3,bfc61eee-19f2-4054-8823-ff3cf1ac980a,1989-12-28,880.38,ATM,Electronics,New Eddieshire
80a5bac2-c930-4d0b-8a5d-384f8ed2ae52,4104104e-c6fd-42ad-b79f-61f6c6221111,2024-07-20,1561.48,Online,Electronics,Lisaburgh
5acd59c7-7add-4197-873a-d36e9b935216,e8be0e50-180a-4fe9-a417-df891cdc285a,2013-05-20,95.64,ATM,Grocery,Kimberlystad
2f82e990-8999-4ff1-9af8-e336aaed3d42,e31299dc-7208-481a-a8ea-d80de8fa543a,2024-11-11,1516.27,POS,Dining,Rossville
dfb8365d-c51e-4034-aed8-021b3fa9a704,7ae11e50-fd98-4abc-a053-3d5d07b80bb8,2024-09-02,2364.83,POS,Dining,East Joseberg
053e9b00-3b6e-4345-8d1c-78900f207577,1fd76ea2-c80a-49c8-bfd4-3d1373ceb2fd,2025-04-03,807.53,Online,Dining,Carriefort
034fe359-f8ad-4687-95a0-b9e422a966b7,b8f049fa-4841-4bbe-9404-9d6d099a64af,2017-08-03,193.24,Online,Dining,Hayestown
65a24550-b0d4-4e84-acb7-5fc2dee54c04,76e330b7-c36f-43c7-aa05-48facaaa10af,2008-09-07,2150.61,ATM,Fuel,South Christopher
6351d469-f6b9-4f57-8e9e-a35dbb046ffe,2d4f0607-7aab-450d-a93e-2f14846c5f4d,2025-01-25,2797.54,Online,Jewelry,North Jefferyborough
43e622bc-8467-4a97-a898-a7705d26a30e,e2d031ba-0fa9-4d8e-aacd-623d102c9cfe,2023-08-03,2229.73,Online,Grocery,Danielmouth
a655184e-11df-4a03-b8e2-a9fa833c6c41,22565f10-6a26-4657-bbd4-f5f3cbc7d470,2023-06-21,2381.31,Online,Electronics,Kennethburgh
dced81f8-52dd-4069-be04-a43c6e5c9bb5,3d1b7fa8-4edb-4970-96f1-0909088560c6,2024-01-08,1022.51,ATM,Grocery,East Bradberg
390137b8-a183-49da-b960-426fc41a8fc1,880ce0c3-ee5d-4e0c-ac56-4bac7e7e49db,2024-10-12,1807.49,Online,Electronics,Medinaland
d3c77e0f-eb62-4a25-ae70-89e6b1353c7f,b8fa75d2-52fc-4bb7-8665-ebde9ce3eb36,2021-12-23,2868.45,POS,Dining,North Eric
aea6d765-5b11-48d4-9fe2-9c55456a7921,4b4e424d-59f4-45cd-831e-dad0aa7eb59a,2024-01-28,263.19,POS,Grocery,Hayeschester
70422483-eced-4751-b215-59ccb433e63f,7402374c-3999-453d-b2c7-88a13a09765b,2009-07-28,1642.56,POS,Electronics,Stephanieport
688e3a35-32d2-4950-9836-2f78bd38da69,00b26209-3ccd-4262-890c-969cedda51a2,2023-02-20,5686.31,Online,Luxury,New Erik
5f26d5ad-cdfc-4236-8be6-7a2449414071,9424ff52-28b1-4b5a-97c3-e2aa95200c9e,2024-03-15,1330.29,ATM,Dining,West Victoriaport
b23fb80a-de6a-41ce-a0f6-1dbab8ef237a,d61833d7-632a-4561-942d-a9ece15087fb,2024-04-24,1591.25,POS,Electronics,North Sharonfort
2d9c73ab-4d52-423a-90e1-126f6990f68a,017daa0a-6c33-489c-9ddb-753b29259589,2023-06-23,299.41,POS,Electronics,Port Nicole
1e8f5f4d-e124-44af-98ae-83935c915cc5,058e3979-7d6b-4df4-8c50-a60f87f6ea21,2012-03-08,3240.57,Wire,Jewelry,East Cynthia
07bfeacf-b6de-411c-938f-6312a94aff22,03200e17-a5ab-48b8-a2f3-b6040f0a729a,2022-09-27,2560.3,POS,Grocery,New Jacquelineville
f6c7a578-fb12-4b4f-94b3-7e4cb863ef37,7ceeaa7f-b5b3-4ab5-a09f-35a3b4046d80,2018-02-20,1183.84,POS,Dining,West Jasonview
21cae2ac-b2de-4820-b45f-36fb8a703583,dfe22835-f658-46ea-b77f-a209b47175be,2022-02-08,2777.85,Online,Electronics,West Danbury
4acf12a6-03a7-46ba-a819-d637d041872b,44e92bc2-3f86-449b-8b81-4c4e01573d7f,2020-05-28,1564.44,Online,Grocery,North Angelamouth
6490b2b1-bf5a-414f-9db3-5775e64b137f,f6bc4c9e-9660-4cff-8fc1-107f6760ca10,2014-09-14,1039.57,Online,Electronics,Katherinemouth
e0ca7874-6b34-4881-aeb9-c4798d07e95c,96d9486a-4619-44ed-94f5-71940e37ab39,2025-01-05,990.99,POS,Grocery,South Heidistad
20be90ee-daf3-4da7-9a32-4dfbe7b367cb,4354d745-d9ee-4d63-a504-0481d99d12b9,2017-02-10,1266.77,POS,Grocery,Davisbury
180d9880-5d72-4b21-99f7-f87b66268f2c,4b4e424d-59f4-45cd-831e-dad0aa7eb59a,2022-08-20,2849.54,POS,Fuel,Michaelfort
137534c6-edfb-44ba-9bd8-ef4a3016f1f9,a67c6685-ba9e-4714-a81b-40900ae9f995,2016-03-02,1592.98,Online,Fuel,South Joshuafort
ad31dcc8-c3ae-4b0a-92c2-913577f37b43,819c4bbc-908e-4308-af2c-80398c40753b,2017-04-14,1177.21,POS,Grocery,Wattsmouth
c0c2c759-7db9-4966-92d8-5c62a161a596,599e5342-bc80-46ad-b8f0-2bb36bc8c746,2020-05-13,692.46,Online,Grocery,West Larryborough
